SCHOOL,% PASSED
CATAINGAN MUNICIPAL COLLEGE,25.00%
CATANDUANES AGRICULTURAL & INDUSTRIAL COLLEGE,50.00%
CATANDUANES COLLEGE,36.50%
"CATANDUANES STATE COLLEGE-
MASBATE",100.00%
"CATANDUANES STATE COLLEGES-
VIRAC",76.21%
CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES)-NAIC,80.00%
"CAVITE STATE UNIVERSITY (DON
SEVERINO AGR'L. COLL.)",43.75%
CAVITE STATE UNIVERSITY-CAVITE CITY,100.00%
CAVITE WEST POINT COLLEGE,57.14%
CBD INSTITUTE OF LEARNING,50.00%
CEBU EASTERN COLLEGE,70.59%
CEBU INSTITUTE OF TECHNOLOGY,55.56%
CEBU MARY IMMACULATE COLLEGE,100.00%
"CEBU NORMAL UNIVERSITY (CEBU
STATE COLLEGE)",89.39%
"CEBU ROOSEVELT MEMORIAL
COLLEGES",41.43%
"CEBU STATE COLLEGE OF SCIENCE &
TECHNOLOGY SYSTEM(for.CSAT)",44.44%
"CEBU STATE COLLEGE OF SCIENCE &
TECHNOLOGY-LAHUG",0.00%
"CEBU STATE COLLEGE OF SCIENCE &
TECHNOLOGY-OSMENA",0.00%
"CEBU TECHNOLOGICAL UNIVERSITY-
ARGAO (for.CSCST)",96.30%
"CEBU TECHNOLOGICAL UNIVERSITY-
BARILI (for.CSCST)",62.07%
CEBU TECHNOLOGICAL UNIVERSITY- CARMEN (for.CSCST),65.52%
"CEBU TECHNOLOGICAL UNIVERSITY-
DAANBATAYAN (for.CSCST)",46.15%
"CEBU TECHNOLOGICAL UNIVERSITY-
DANAO (for.CSCST)",88.89%
CEBU TECHNOLOGICAL UNIVERSITY- MAIN (for.CSCST),74.38%
"CEBU TECHNOLOGICAL UNIVERSITY-
MOALBOAL (for.CSCST)",57.36%
"CEBU TECHNOLOGICAL UNIVERSITY-
SAN FRANCISCO (for.CSCST)",73.91%
CEBU TECHNOLOGICAL UNIVERSITY- TUBURAN (for.CSCST),50.00%
"CENTRAL BICOL STATE UNIV. OF
AGRICULTURE-(for.CSSAC)-PILI",66.67%
"CENTRAL BICOL STATE UNIV. OF
AGRICULTURE-(for.CSSAC)-SIPOCOT",77.42%
CENTRAL INSTITUTE OF TECHNOLOGY- PANIQUI,52.83%
CENTRAL LUZON STATE UNIVERSITY,74.51%
"CENTRAL LUZON TEACHER'S COLLEGE
OF BAYOMBONG",100.00%
CENTRAL LYCEUM OF CATANDUANES,0.00%
"CENTRAL MINDANAO ACADEMY OF
ARTS FOUNDATION",0.00%
CENTRAL MINDANAO CHRISTIAN COLLEGE,0.00%
CENTRAL MINDANAO COLLEGES,30.56%
CENTRAL MINDANAO UNIVERSITY,88.00%
CENTRAL NEGROS COLLEGE,30.77%
CENTRAL PHILIPPINE ADVENTIST COLLEGE,50.00%
CENTRAL PHILIPPINE UNIVERSITY,78.05%
CENTRAL SULU COLLEGE,7.84%
"CENTRAL VISAYAS STATE C.A.F.T.-
BAYAWAN",50.00%
"CENTRO ESCOLAR UNIVERSITY-
MALOLOS",16.67%
CENTRO ESCOLAR UNIVERSITY-MANILA,82.35%
CHILD JESUS COLLEGES,75.00%
CHILDREN OF MARY IMMACULATE COLLEGE,33.33%
"CHRIST THE KING COLLEGE OF
MARANDING",60.71%
"CHRIST THE KING COLLEGE-GINGOOG
CITY",69.23%
CHRIST THE KING OF CALBAYOG,37.74%
CHRISTIAN COLLEGE OF TANAUAN,28.57%
CITY COLLEGE OF CALAMBA,100.00%
CITY COLLEGE OF CALAPAN,100.00%
CITY COLLEGE OF TAGAYTAY,0.00%
"CITY OF MALABON UNIVERSITY
(for.MALABON COM. COLL.)",53.97%
CLARENDON COLLEGE,45.45%
CLARET COLLEGE OF ISABELA,26.95%
COLEGIO DE DAGUPAN (for.COMPUTRONIX COLL),62.50%
"COLEGIO DE KIDAPAWAN(for
N.COTABATO IT)",35.71%
"COLEGIO DE LA IMMACULADA
CONCEPCION-CEBU",100.00%
COLEGIO DE LA PURISIMA CONCEPCION,30.77%
COLEGIO DE LAS NAVAS,23.53%
COLEGIO DE LOS BANOS,30.00%
COLEGIO DE SAN AGUSTIN-MAKATI,0.00%
COLEGIO DE SAN ANTONIO,0.00%
COLEGIO DE SAN ANTONIO DE PADUA,57.14%
COLEGIO DE SAN FRANCISCO JAVIER,60.53%
COLEGIO DE SAN GABRIEL ARCANGEL,76.92%
COLEGIO DE SAN JOSE,40.00%
"COLEGIO DE SAN JUAN DE LETRAN-
CALAMBA",50.00%
"COLEGIO DE SAN JUAN, INC.",0.00%
COLEGIO DE SAN LORENZO,87.50%
"COLEGIO DE SAN LORENZO RUIZ DE
MANILA, INC.",28.57%
COLEGIO DE SAN PASCUAL BAYLON,40.00%
COLEGIO DE SAN SEBASTIAN-MINDORO,55.26%
"COLEGIO DE SANTA MONICA, INC",100.00%
COLEGIO DE STA. CATALINA DE ALEJANDRIA,50.00%
COLEGIO DE STA. RITA,48.65%
COLEGIO DE STO. NIÑO DE CABUYAO,75.00%
COLEGIO DE STO. NIÑO DE JASAAN,15.38%
COLEGIO DEL SAGRADO CORAZON DE JESUS,50.00%
COLEGIO DELA MILAGROSA,100.00%
"COLEGIO NG LUNGSOD NG BATANGAS-
BATANGAS CITY",70.00%
COLEGIO SAN AGUSTIN-BACOLOD CITY,66.67%
COLEGIO SAN JOSE DE ALAMINOS,56.25%
COLLEGE OF MAASIN,77.78%
COLLEGE OF MARY IMMACULATE,55.56%
"COLLEGE OF THE HOLY SPIRIT OF
MANILA",100.00%
"COLLEGE OF THE HOLY SPIRIT OF
TARLAC",80.00%
"COLLEGE OF THE IMMACULATE
CONCEPCION-TARLAC",0.00%
"COLLEGE OF THE IMMACULATE
CONCEPTION-CABANATUAN",43.94%
COLUMBAN COLLEGE-OLONGAPO CITY,62.07%
COLUMBAN COLLEGE-ZAMBALES,20.00%
CONCEPCION HOLY CROSS COLLEGE,30.77%
CONCORDIA COLLEGE,66.67%
CONGRESS COLLEGE,14.29%
"CONSOLATRIX COLLEGE OF TOLEDO
CITY",100.00%
"COR JESU COLLEGE (HOLY CROSS OF
DIGOS)",43.10%
"CORDILLERA CAREER DEVELOPMENT
COLLEGE",61.54%
"CORE GATEWAY COLLEGE (for.THE
COLL.OF THE REP)",35.19%
COTABATO CITY CENTRAL COLLEGE,50.00%
"COTABATO CITY STATE POLYTECHNIC
COLLEGE",20.00%
"COTABATO FOUNDATION COLLEGE OF
SCIENCE & TECHNOLOGY",32.12%
CRISTAL e-COLLEGE-PANGLAO CAMPUS,100.00%
"DAGUPAN COLLEGES FOUNDATION
(DAGUPAN C.C.S.T.)",0.00%
"DALUBHASAAN NG LUNGSOD NG SAN
PABLO",77.78%
"DALUBHASAANG EPIFANIO DELOS
SANTOS",0.00%
"DANIEL B. PENA MEMORIAL COLLEGE
FOUNDATION",44.90%
DANSALAN POLYTECHNIC COLLEGE,0.00%
DARAGA COMMUNITY COLLEGE,48.04%
"DATA CENTER COLLEGE OF THE
PHILIPPINES-LAOAG CITY",46.15%
"DATU IBRAHIM PAGLAS MEMORIAL
COLLEGE",28.57%
"DATU MALA MUSLIM MINDANAO ISLAMIC
COLLEGE FOUNDATION INC",8.89%
DAVAO CENTRAL COLLEGE,64.29%
"DAVAO DOCTORS COLLEGE, INC.",100.00%
"DAVAO ORIENTAL STATE COLLEGE OF
SCIENCE & TECHNOLOGY",83.58%
DAVAO WINCHESTER COLLEGES,100.00%
"DE LA SALLE JOHN BOSCO COLLEGE- BISLIG,SURIGAO CITY",100.00%
DE LA SALLE UNIVERSITY-DASMARIÑAS,47.62%
DE LA SALLE UNIVERSITY-LIPA,100.00%
DE LA SALLE UNIVERSITY-MANILA,100.00%
"DE LA SALLE-ARANETA UNIVERSITY,INC
(GAUF)",54.55%
DE LA VIDA COLLEGE,12.24%
DE PAUL COLLEGE,50.00%
"DEAF EVANGELISTIC ALLIANCE
FOUNDATION",13.16%
DEL SUR GOOD SHEPHERD COLLEGE,0.00%
DIAZ COLLEGE,12.50%
"DIPOLOG CITY INSTITUTE OF
TECHNOLOGY",44.44%
DIVINA PASTORA COLLEGE,24.24%
"DIVINE MERCY COLLEGE FOUNDATION, INC",41.03%
DIVINE WORD COLLEGE OF BANGUED,57.69%
DIVINE WORD COLLEGE OF CALAPAN,50.00%
DIVINE WORD COLLEGE OF LAOAG,54.84%
DIVINE WORD COLLEGE OF LEGAZPI,53.85%
DIVINE WORD COLLEGE OF SAN JOSE,34.33%
DIVINE WORD COLLEGE OF VIGAN,38.10%
DIVINE WORD UNIVERSITY-TACLOBAN,0.00%
"DMMC INSTITUTE OF HEALTH SCIENCES, INC",0.00%
DOMINICAN COLLEGE OF ILOILO,33.33%
DOMINICAN COLLEGE OF TARLAC,51.72%
"DON HONORIO VENTURA
TECHNOLOGICAL STATE UNIVERSITY",75.79%
"DON JOSE ECLEO MEMORIAL
EDUCATIONAL FOUNDATION",28.89%
"DON MARIANO MARCOS MEMORIAL
STATE UNIVERSITY-AGOO",67.07%
"DON MARIANO MARCOS MEMORIAL
STATE UNIVERSITY-BACNOTAN",61.54%
"DON MARIANO MARCOS MEMORIAL
STATE UNIVERSITY-SAN FERNANDO",66.89%
"DOÑA JACINTA L. ESTEVES MEMORIAL
COLLEGE-BAGANGA, DAVAO OR.",33.33%
"DR. AURELIO MENDOZA MEMORIAL
COLLEGES",35.82%
DR. CARLOS S. LANTING COLLEGE-Q. C.,48.28%
"DR. EMILIO B. ESPINOSA SR. MEMORIAL
AGRICULTURAL COLLEGE",58.23%
DR. GLORIA D. LACSON COLLEGES,100.00%
"DR. NICANOR REYES MEMORIAL
COLLEGES",0.00%
DR. P. OCAMPO COLLEGES,50.00%
"DR. YANGA'S COLLEGES, INC",81.25%
DUMAGUETE CATHEDRAL COLLEGE,0.00%
E. L. JOSON MEMORIAL COLLEGE,76.19%
"EAST COAST COLLEGE, INC",0.00%
EAST NEGROS INSTITUTE,0.00%
EASTER COLLEGE INC,100.00%
"EASTERN KUTAWATO COLLEGE, INC",0.00%
EASTERN LAGUNA COLLEGES,42.11%
EASTERN LUZON COLLEGES-BAMBANG,75.00%
"EASTERN LUZON COLLEGES-LA
TRINIDAD",82.35%
EASTERN MINDORO COLLEGE,54.90%
"EASTERN MINDORO INSTITUTE OF
TECHNOLOGY & SCIENCES",0.00%
EASTERN QUEZON COLLEGE,25.00%
"EASTERN SAMAR STATE COLLEGE-
BORONGAN",55.17%
EASTERN SAMAR STATE COLLEGE-CAN- AVID CAMPUS,40.00%
"EASTERN SAMAR STATE COLLEGE-
GUIUAN CAMPUS",55.56%
"EASTERN SAMAR STATE COLLEGE-
SALCEDO CAMPUS",67.65%
EASTERN SAMAR STATE UNIVERSITY- MAYDOLONG(for. MAYDOLONG NAS),82.35%
EASTERN VISAYAS CENTRAL COLLEGE,33.33%
EASTERN VISAYAS INSTITUTE OF TECHNOLOGY,0.00%
"EASTERN VISAYAS STATE UNIVERSITY
(for.L.I.T.)TACLOBAN",49.15%
"EBENEZER BIBLE COLLEGES &
SEMINARY",75.00%
ECUMENICAL CHRISTIAN COLLEGE,80.00%
ECUMENICAL THEOLOGICAL SEMINARY,0.00%
EDENTON MISSION COLLEGE,40.00%
EDNOR COLLEGE OF TECHNOLOGY,40.00%
"EMILIO AGUINALDO COLLEGE-
DASMARIÑAS",100.00%
EMILIO AGUINALDO COLLEGE-MANILA,62.50%
"EULOGIO (AMANG) RODRIGUEZ
INSTITUTE OF SCIENCE & TECHNOLOGY",100.00%
"EULOGIO R. DIZON COLLEGE OF NUEVA
ECIJA (CORREGIDOR COLL)",22.00%
F. L. VARGAS COLLEGE-ABULUG,58.33%
FAMOUS COLLEGES FOUNDATION INC.,100.00%
FAR EASTERN UNIVERSITY-MANILA,74.36%
FATHER SATURNINO URIOS UNIVERSITY (URIOS COLL),72.22%
FATIMA COLLEGE OF CAMIGUIN,61.76%
"FATIMA MEDICAL SCIENCE
FOUNDATION, INC.-VALENZUELA",100.00%
"FELIPE R. VERALLO MEMORIAL
FOUNDATION",50.00%
"FELIX O. ALFELOR SR. FOUNDATION
COLLEGE",28.13%
FELLOWSHIP BAPTIST COLLEGE,85.71%
"FERNANDEZ COLLEGE OF ARTS &
TECHNOLOGY",100.00%
FEU-EAST ASIA COLLEGE,0.00%
FILAMER CHRISTIAN COLLEGE,38.10%
"FIRST ASIA INSTITUTE OF TECHNOLOGY
& HUMANITIES",68.75%
"FIRST CITY PROVIDENTIAL COLLEGE
(for.FRANCISCO H.C.)",100.00%
"FLORENCIO L. VARGAS COLLEGE-
TUGUEGARAO",11.76%
FOUNDATION UNIVERSITY,31.71%
"FRANCISCAN COLLEGE OF THE
IMMACULATE CONCEPTION-ALLEN",0.00%
FRANCISCAN COLLEGE OF THE IMMACULATE CONCEPTION-BAYBAY,68.00%
FRANCISCO HOMES COLLEGE,100.00%
FULLBRIGHT COLLEGE,48.78%
"FUNDAMENTAL BAPTIST COLLEGE FOR
ASIANS",100.00%
"GANI L. ABPI COLLEGES, INC.",12.00%
GENARO GONI MEMORIAL COLLEGE,50.00%
GENERAL DE JESUS COLLEGE,54.69%
GERONA JUNIOR COLLEGE,100.00%
GINGOOG CITY JUNIOR COLLEGE,87.50%
GINGOOG INSTITUTE,38.89%
GLAN SCHOOL OF ARTS & TRADE,5.56%
GLOBAL CITY INNOVATIVE COLLEGE,93.75%
GOLDEN GATE COLLEGES,9.09%
"GOLDEN HERITAGE POLYTECHNIC
COLLEGE (for.NMPS)-CDO",62.50%
"GOLDEN HERITAGE POLYTECHNIC
COLLEGE-CARMEN",50.00%
"GOLDEN LINK COLLEGE FOUNDATION, INC",100.00%
GOLDEN VALLEY COLLEGE,0.00%
GOLDEN WEST COLLEGES,56.25%
"GORDON COLLEGE (for.OLONGAPO CITY
COLL.)",75.00%
"GOV. ALFONSO D. TAN MEMORIAL
COLLEGE",51.32%
GOV. ANDRES PASCUAL COLLEGE,44.44%
"GOV. BADO DANGWA AGRO-INDUSTRIAL SCHOOL-KAPANGAN, BENGUET",0.00%
"GOVERNOR GENEROSO COLLEGE OF
ARTS, SCIENCES & TECHNOLOBY",68.42%
GREAT PLEBEIAN COLLEGE,68.42%
GUAGUA NATIONAL COLLEGES,38.30%
"GUIMARAS STATE COLLEGE (GUIMARAS
POLY. COLL.)",83.33%
HARRIS MEMORIAL COLLEGE-MANILA,100.00%
HARRIS MEMORIAL COLLEGE-TAYTAY,83.33%
HARVARDIAN COLLEGE-PAMPANGA,14.29%
HEADSTART COLLEGE OF COTABATO,50.00%
HEROES MEMORIAL COLLEGES,100.00%
"HINATUAN SOUTHERN COLLEGE
(for.USP)",51.61%
HMIJ-FOUNDATION PHILIPPINE ISLAMIC COLLEGE,26.47%
HOLY ANGEL UNIVERSITY,70.83%
HOLY CHILD COLLEGE OF BUTUAN,28.13%
HOLY CHILD JESUS COLLEGE,0.00%
HOLY CHILD SCHOOL OF DAVAO,68.42%
HOLY CROSS COLLEGE OF CALINAN,90.91%
HOLY CROSS COLLEGE OF CARIGARA,75.00%
HOLY CROSS COLLEGE-PAMPANGA,50.00%
HOLY CROSS COLLEGE-STA. ROSA,35.00%
"HOLY CROSS OF BANSALAN JUNIOR
COLLEGE",47.83%
HOLY CROSS OF DAVAO COLLEGE,80.88%
HOLY INFANT COLLEGE,33.33%
HOLY INFANT JESUS COLLEGE,0.00%
HOLY NAME COLLEGE,66.67%
"HOLY NAME UNIVERSITY (for.DIVINE
WORD-TAGBILARAN)",60.71%
HOLY ROSARY COLLEGE FOUNDATION,75.00%
"HOLY TRINITY COLLEGE OF GENERAL
SANTOS CITY",52.31%
"HOLY TRINITY COLLEGE OF PUERTO
PRINCESA",44.44%
HOLY TRINITY COLLEGE-BATO,51.35%
"HOLY VIRGIN OF SALVACION FOUNDATION COLLEGE, INC",100.00%
"ICCT COLLEGES
FOUNDATION,INC(INST.OF CREATIVE COMP TECH INC)",68.97%
"IFUGAO STATE UNIVERSITY (for. IFUGAO
SCAF)-LAGAWE",88.89%
"IFUGAO STATE UNIVERSITY (for. IFUGAO
SCAF)-LAMUT",76.47%
IFUGAO STATE UNIVERSITY (for. IFUGAO SCAF)-POTIA,71.43%
"IFUGAO STATE UNIVERSITY (for. IFUGAO
SCAF)-TINOC",15.38%
IGNATIAN COLLEGE,100.00%
ILIGAN CAPITOL COLLEGE,38.21%
"ILIGAN MEDICAL CENTER COLLEGE, INC.",56.00%
"ILOCOS SUR POLYTECHNIC STATE
COLLEGE-CANDON",100.00%
"ILOCOS SUR POLYTECHNIC STATE
COLLEGE-CERVANTES",83.33%
"ILOCOS SUR POLYTECHNIC STATE
COLLEGE-STA MARIA",81.58%
"ILOCOS SUR POLYTECHNIC STATE
COLLEGE-TAGUDIN",65.45%
"ILOILO STATE COLLEGE OF FISHERIES-
B.NUEVO",78.57%
"ILOILO STATE COLLEGE OF FISHERIES-
DINGLE",81.82%
"ILOILO STATE COLLEGE OF FISHERIES-
DUMANGAS (for.DUMANGAS PC)",51.92%
ILOILO STATE COLLEGE OF FISHERIES- SAN ENRIQUE,64.29%
IMMACULADA CONCEPCION COLLEGES,28.57%
"IMMACULADA CONCEPCION-SOLDIERS
HILLS COLL.-BACOOR",75.00%
