SCHOOL,% PASSED
POLYTECHNIC UNIVERSITY OF THE PHILIPPINES- QUEZON CAMPUS,27.59%
POLYTECHNIC UNIVERSITY OF THE PHILIPPINES-BATAAN,68.75%
"POLYTECHNIC UNIVERSITY OF THE PHILIPPINES-CABIAO,NE",55.17%
POLYTECHNIC UNIVERSITY OF THE PHILIPPINES-CALAUAN,70.59%
POLYTECHNIC UNIVERSITY OF THE PHILIPPINES-MAIN-STA. MESA,100.00%
POLYTECHNIC UNIVERSITY OF THE PHILIPPINES-MULANAY,58.82%
POLYTECHNIC UNIVERSITY OF THE PHILIPPINES-RAGAY,61.54%
POLYTECHNIC UNIVERSITY OF THE PHILIPPINES-UNISAN,28.57%
PRESBYTERIAN TECHNOLOGICAL COLLEGE,0.00%
PRESBYTERIAN THEOLOGICAL SEMINARY,100.00%
PRINCE OF PEACE MONTESSORI & COLLEGES,22.22%
"PWU - CDCEC - CALAMBA,INC. - CALAMBA,LAGUNA",50.00%
QUEZON ACADEMY-BULAN,13.79%
QUEZON COLLEGES OF SOUTHERN PHILLIPINES,11.02%
QUEZON INSTITUTE OF TECHNOLOGY,20.83%
QUEZON MEMORIAL COLLEGE,0.00%
QUEZON MEMORIAL INSTITUTE OF SIQUIJOR,18.75%
QUEZONIAN EDUCATIONAL COLLEGE,20.45%
QUIRINO POLYTECHNIC COLLEGE,51.35%
QUIRINO STATE COLLEGE,33.33%
R. G. DE CASTRO COLLEGES,15.60%
RAMON MAGSAYSAY MEMORIAL COLLEGE-MARBEL,50.00%
RAMON MAGSAYSAY MEMORIAL COLLEGES,32.43%
RAMON MAGSAYSAY TECHNOLOGICAL UNIVERSITY- BOTOLAN CAMPUS,30.77%
RAMON MAGSAYSAY TECHNOLOGICAL UNIVERSITY- CASTILLEJOS,27.59%
RAMON MAGSAYSAY TECHNOLOGICAL UNIVERSITY-IBA,32.97%
RAMON MAGSAYSAY TECHNOLOGICAL UNIVERSITY- SAN MARCELINO,80.00%
RAMON MAGSAYSAY TECHNOLOGICAL UNIVERSITY- STA. CRUZ,26.92%
RAPU-RAPU COMMUNITY COLLEGE,22.73%
RC-AL KHWARIZMI INTERNATIONAL COLLEGE,51.67%
REGIONAL MADRASAH GRADUATE ACADEMY,40.00%
REGIS MARIE COLLEGE,0.00%
REPUBLIC CENTRAL COLLEGES,14.29%
REPUBLIC COLLEGES,26.00%
RIZAL COLLEGE OF TAAL,10.11%
RIZAL MEMORIAL COLLEGE,14.47%
RIZAL MEMORIAL INSTITUTE,17.65%
ROGATIONIST COLLEGE,44.44%
ROMAN C. VILLALON MEMORIAL COLLEGES FOUNDATION,33.85%
ROMBLON COLLEGE,0.00%
ROMBLON STATE COLLEGE- FERROL,0.00%
ROMBLON STATE UNIV- (FOR ROMBLON C.F.F)-SAN ANDRES,33.33%
ROMBLON STATE UNIV-(FOR ROMBLON S.C)(SIBUYAN PC)-SN FERNANDO,21.43%
ROMBLON STATE UNIV. (FOR ROMBLON S.C.)--STA. FE,50.00%
ROMBLON STATE UNIV.( FOR ROMBLON S.C.)- ODIONGAN,21.21%
ROMBLON STATE UNIV.-(FOR ROMBLON S.C)- CAJIDIONGAN,37.50%
ROMBLON STATE UNIV.-(FOR ROMBLON S.C.) -CALATRAVA,33.33%
ROMBLON STATE UNIV.(FOR ROMBLON S.C.) -SAN AGUSTIN,0.00%
ROMBLON STATE UNIV.(FOR ROMBLON S.C.) -SAWANG CAMPUS,35.48%
ROMBLON STATE UNIV.(FOR ROMBLON S.C.)-STA. MARIA,66.67%
ROOSEVELT COLLEGE-CAINTA,54.55%
ROXAS COLLEGE-ROXAS,4.17%
ROYAL CHRISTIAN COLLEGE,80.00%
"SACRED HEART COLLEGE OF LUCENA CITY, INC.",37.50%
SACRED HEART SCHOOL- MISAMIS OCCIDENTAL,20.59%
"SAINT ANNE COLLEGE LUCENA, INC.",0.00%
SAINT ANTHONY COLLEGE OF TECHNOLOGY,29.41%
SAINT ANTHONY'S COLLEGE- ANTIQUE,20.69%
SAINT ANTHONY'S COLLEGE- CAGAYAN,25.00%
SAINT AUGUSTINE COLLEGE,20.00%
"SAINT AUGUSTINE COLLEGES FOUNDATION, INC",25.00%
SAINT BENEDICT COLLEGE- COTABATO CITY,5.56%
SAINT BERNADETTE COLLEGE OF ALABANG,0.00%
SAINT BRIDGET'S COLLEGE,66.67%
SAINT CATHERINE'S COLLEGE- CARCAR,29.79%
SAINT COLUMBAN COLLEGE- PAGADIAN CITY,25.86%
SAINT COLUMBAN'S COLLEGE- LINGAYEN,19.05%
SAINT DOMINIC COLLEGE OF BATANES,0.00%
SAINT FERDINAND COLLEGE- CABAGAN,16.67%
SAINT FERDINAND COLLEGE- ILAGAN,16.13%
SAINT FRANCIS COLLEGE- GUIHULNGAN,34.38%
SAINT FRANCIS DIVINE INSTITUTE,0.00%
SAINT FRANCIS EDUCATIONAL INSTITUTE,6.67%
SAINT FRANCIS OF ASSISI COLLEGE,66.67%
SAINT FRANCIS XAVIER COLLEGE,34.38%
SAINT JOHN COLLEGE-CALAMBA,28.57%
SAINT JOHN GENERAL HOSPITAL COLLEGE-BUUG,100.00%
SAINT JOSEPH ACADEMY- CANLAON,20.97%
SAINT JOSEPH COLLEGE OF BULACAN,57.69%
SAINT JOSEPH COLLEGE- CAGAYAN,17.65%
SAINT JOSEPH COLLEGE- ZAMBOANGA DEL NORTE,19.35%
SAINT JOSEPH INSTITUTE OF TECHNOLOGY,18.18%
SAINT JOSEPH'S COLLEGE OF QUEZON CITY,66.67%
SAINT JOSEPH'S COLLEGE- MAASIN,42.11%
SAINT JOSEPH'S JUNIOR COLLEGE,0.00%
SAINT JUDE THADDEUS INSTITUTE OF TECHNOLOGY,0.00%
"SAINT LOUIS ANNE COLLEGES OF SAN PEDRO, LAGUNA, INC",57.14%
SAINT LOUIS COLLEGE - CEBU,100.00%
SAINT LOUIS COLLEGE OF BULANAO,71.43%
SAINT LOUIS COLLEGE OF SAN FERNANDO,57.14%
SAINT LOUIS UNIVERSITY,86.21%
SAINT LOUISE DE MARILLAC COLLEGE OF BOGO,25.00%
SAINT LOUISE DE MARILLAC COLLEGE OF SORSOGON,42.86%
SAINT LUKES INSTITUTE,0.00%
SAINT MARY'S COLLEGE (ST. JOSEPH'S COLL.)-BORONGAN,25.00%
SAINT MARY'S COLLEGE OF CATBALOGAN (SACRED HEART COLL.),21.95%
SAINT MARY'S COLLEGE OF MEYCAUAYAN,40.00%
SAINT MARY'S COLLEGE-ILOCOS SUR,26.67%
SAINT MARY'S COLLEGE-LABASON,44.44%
SAINT MARY'S COLLEGE-Q.C.,100.00%
SAINT MARY'S COLLEGE-TAGUM,31.25%
SAINT MARY'S UNIVERSITY,88.89%
"SAINT MICHAEL COLLEGE  OF GUAGUA, INC.",18.75%
"SAINT MICHAEL COLLEGE OF CARAGA, INC",75.00%
"SAINT MICHAEL COLLEGE- HINDANG, LEYTE",7.14%
SAINT MICHAEL'S COLLEGE OF LAGUNA,23.08%
SAINT MICHAEL'S COLLEGE- DAVAO DEL SUR,0.00%
SAINT MICHAEL'S COLLEGE- ILIGAN CITY,68.00%
SAINT MICHAEL'S COLLEGE- SURIGAO DEL SUR,33.33%
"SAINT PAUL COLLEGE FOUNDATION, INC (CEBU-ST PAUL COLL)",14.29%
SAINT PAUL COLLEGE OF SAN MIGUEL,22.22%
SAINT PAUL COLLEGE OF TECHNOLOGY-PANIQUI,33.33%
SAINT PAUL UNIVERSITY- DUMAGUETE,31.82%
SAINT PAUL UNIVERSITY-QUEZON CITY,50.00%
SAINT PAUL UNIVERSITY-SURIGAO,15.00%
SAINT PAUL UNIVERSITY- TUGUEGARAO,16.67%
SAINT PEDRO POVEDA COLLEGE,100.00%
SAINT PETER BAPTIST COLLEGE,60.00%
SAINT PETER COLLEGE- BALINGASAG,23.75%
SAINT PETER'S COLLEGE OF ORMOC,25.00%
SAINT PETER'S COLLEGE OF TORIL,57.14%
SAINT PETER'S COLLEGE-ILIGAN CITY,23.64%
SAINT RITA COLLEGE- PARANAQUE,0.00%
SAINT RITA'S COLLEGE- BALINGASAG,15.38%
SAINT RITA'S COLLEGE-MANILA,0.00%
SAINT SCHOLASTICA'S COLLEGE,80.00%
SAINT THERESA COLLEGE- TANDAG,20.00%
SAINT THERESA'S COLLEGE-CEBU,100.00%
SAINT TONIS COLLEGE,60.00%
SAINT VINCENT COLLEGE- DIPOLOG CITY,22.99%
SAINT VINCENT DE PAUL COLLEGE-BISLIG,11.76%
SALAZAR INSTITUTE OF TECHNOLOGY-CEBU CITY,17.65%
SALAZAR INSTITUTE OF TECHNOLOGY-MADRIDEJOS,29.73%
SAMAR AGRICULTURAL COLLEGE,0.00%
SAMAR COLLEGE,8.83%
SAMAR STATE UNIVERSITY (SAMAR S.P.C.),37.25%
SAN AGUSTIN INSTITUTE OF TECHNOLOGY,14.58%
SAN CARLOS COLLEGE,17.50%
SAN ESTANISLAO KOSTKA COLLEGE,18.52%
SAN FRANCISCO COLLEGES- AGUSAN,42.11%
SAN FRANCISCO JAVIER COLLEGE,33.33%
SAN ILDEFONSO COLLEGE,9.09%
SAN ISIDRO COLLEGE,40.00%
SAN JOSE CHRISTIAN COLLEGES,14.29%
SAN JOSE COLLEGES-NUEVA ECIJA,0.00%
SAN JOSE COMMUNITY COLLEGE- MALILIPOT,41.84%
SAN MATEO MUNICIPAL COLL(FOR PAMANTASAN NG SN MATEO),57.14%
SAN NICOLAS COLLEGE,0.00%
SAN PABLO COLLEGES,16.67%
SAN PEDRO COLLEGE OF BUSINESS ADMINISTRATION,31.58%
SANTA CATALINA COLLEGE,45.45%
SANTA ISABEL COLLEGE,66.67%
SANTA MONICA INSTITUTE OF TECHNOLOGY,40.00%
SANTA TERESA COLLEGE,41.67%
SANTO ROSARIO SAPANG PALAY COLLEGE,21.54%
SARIFF KABUNSUAN COLLEGE,0.00%
SENATOR NINOY AQUINO COLLEGE FOUNDATION,6.48%
SENATOR NINOY AQUINO COLLEGE FOUNDATION-MARAWI CITY,10.58%
SHARIFF KABUNSUAN COLLEGE,0.00%
SHEPHERDS COLLEGE,0.00%
SIARGAO ISLAND INSTITUTE OF TECHNOLOGY,10.00%
SIBONGA COMMUNITY COLLEGE,33.33%
SIENA COLLEGE OF TAYTAY,50.00%
"SIENA COLLEGE OF TIGAON, CAMARINES SUR",20.00%
SIENA COLLEGE-QUEZON CITY,0.00%
SIENA SCHOOL OF SAN JOSE,50.00%
SILAY INSTITUTE,42.86%
SILLIMAN UNIVERSITY,45.45%
SIQUIJOR STATE COLLEGE,50.00%
SKILL POWER INSTITUTE,50.00%
SMD FOUNDATION ACADEMY,20.00%
SOLIS INSTITUTE OF TECHNOLOGY,0.00%
SOLOMON MOLINA SCHOOL & DEVELOPMENT CENTER,50.00%
SORSOGON STATE COLLEGE- BULAN CAMPUS,0.00%
SORSOGON STATE COLLEGE- MAGALLANES,50.00%
SORSOGON STATE COLLEGE- SORSOGON,52.73%
SOUTH PHILIPPINE ADVENTIST COLLEGE,36.36%
SOUTH UPI COLLEGE,7.14%
SOUTHEASTERN COLLEGE-PASAY,20.00%
SOUTHERN BAPTIST COLLEGE,46.88%
SOUTHERN BICOL COLLEGES,33.33%
SOUTHERN CAPITAL COLLEGE,0.00%
SOUTHERN CHRISTIAN COLLEGE,28.69%
SOUTHERN CITY COLLEGES,21.95%
SOUTHERN DE ORO PHILIPPINE COLLEGE,12.00%
SOUTHERN ILOILO POLYTECHNIC COLLEGE,84.62%
SOUTHERN LEYTE STATE UNIVERSITY (SLSCST)-SOGOD,19.35%
SOUTHERN LEYTE STATE UNIVERSITY-T.OPPUS,13.79%
SOUTHERN LUZON INSTITUTE,20.00%
SOUTHERN LUZON STATE UNIVERSITY-LUCBAN (SLPC),66.67%
SOUTHERN LUZON STATE UNIVERSITY-POLILLO (SLPC),33.33%
SOUTHERN LUZON STATE UNIVERSITY-TAGKAWAYAN (SLPC),25.93%
SOUTHERN LUZON STATE UNIVERSITY-TIAONG,54.84%
SOUTHERN LUZON TECHNOLOGICAL COLLEGE FOUND.-PILAR INC.,75.00%
SOUTHERN MASBATE ROOSEVELT INSTITUTE,13.21%
SOUTHERN MINDANAO COLLEGES,13.22%
SOUTHERN MINDANAO INSTITUTE OF TECHNOLOGY,9.09%
SOUTHERN PENINSULA COLLEGE,17.86%
SOUTHERN PHILIPPINE ACADEMY,0.00%
"SOUTHERN PHILIPPINE ACADEMY COLLEGE, INC",11.63%
SOUTHERN PHILIPPINE COLLEGE,22.22%
SOUTHERN PHILIPPINE METHODIST COLLEGE,25.00%
SOUTHERN PHILIPPINES COLLEGE OF SCIENCES & HEALTH EDUCATION,16.67%
SOUTHERN PHILIPPINES INSTITUTE OF SCIENCE & TECHNOLOGY,40.00%
SOUTHERN TECHNOLOGICAL INSTITUTE OF THE PHILIPPINES,100.00%
SOUTHLAND COLLEGE,75.00%
SOUTHVILLE INTERNATIONAL SCHOOL AND COLLEGES,100.00%
SOUTHWESTERN AGUSAN COLLEGES,0.00%
SOUTHWESTERN INSTITUTE OF BUSINESS & TECHNOLOGY,50.00%
SOUTHWESTERN MINDANAO ISLAMIC INSTITUTE,48.28%
SOUTHWESTERN PHILIPPINES FOUNDATION COLLEGE,0.00%
SOUTHWESTERN UNIVERSITY,30.77%
SOUTHWESTERN UNIVERSITY- MATIAS H. AZNAR MEM. COLL OF MED.,0.00%
"SPA COLLEGE, INC.",3.08%
"ST. ALEXIUS COLLEGE (for.DOCTORS CHSF,INC)",100.00%
ST. CAMILLUS COLLEGE OF MANAOAG,66.67%
ST. CLAIRE COLLEGE,0.00%
ST. CLARE COLLEGE OF CALOOCAN,34.48%
ST. DOMINIC COLLEGE OF ASIA (for. ST. DOMINIC C.A.S),80.00%
ST. JOSEPH COLLEGE-CAVITE CITY,36.36%
"ST. JOSEPH'S COLLEGE OF RODRIGUEZ INC.- RODRIGUEZ,RIZAL",100.00%
ST. JOSEPH'S COLLEGE- BORONGAN,15.79%
"ST. JUDE COLLEGE-DASMARIÑAS, CAVITE, INC.",50.00%
ST. MARY'S ANGELS COLLEGE OF PAMPANGA,0.00%
"ST. MARY'S COLLEGE OF BAGANGA-BAGANGA, DAVAO ORIENTAL",43.75%
ST. MARY'S COLLEGE OF BALIUAG,0.00%
ST. MARY'S COLLEGE OF MARINDUQUE-(FOR IMMA.CONCEP COLL.),38.46%
"ST. ROSE COLLEGE EDUCATIONAL FOUNDATION, INC",11.11%
ST. THOMAS MORE SCHOOL OF LAW & BUSINESS - TAGUM CITY,25.00%
"ST. VINCENT COLLEGE OF CABUYAO-CABUYAO,LAGUNA",0.00%
STA. CECILIA COLLEGE,0.00%
STA. ELENA (CAMARINES NORTE) COLLEGE INC.,22.22%
STELLA MARIS COLLEGE- OROQUIETA CITY,23.08%
STI COLLEGE - BACOLOD CITY,0.00%
STI COLLEGE - BALAGTAS,0.00%
STI COLLEGE - COTABATO CITY,100.00%
STO NIÑO COLLEGE OF ORMOC,25.00%
STRATFORD INTERNATIONAL SCHOOL,50.00%
"SUBIC BAY COLLEGE, INC",0.00%
SULTAN KUDARAT  STATE UNIVERSITY-TACURONG,36.79%
SULTAN KUDARAT EDUCATIONAL INSTITUTION,66.67%
SULTAN KUDARAT ISLAMIC ACADEMY,13.04%
SULTAN KUDARAT POLYTECHNIC STATE COLLEGE-ISULAN,25.00%
SULTAN KUDARAT STATE UNIVERSITY-KALAMANSIG,41.18%
SULTAN KUDARAT STATE UNIVERSITY-PALIMBANG,22.00%
SULU STATE COLLEGE,39.91%
SUMULONG COLLEGE OF ARTS AND SCIENCES,66.67%
SUNRISE CHRISTIAN COLLEGE FOUNDATION OF THE PHILIPPINES,50.00%
SURIGAO DEL SUR STATE UNIVERSITY - CANTILAN CAMPUS,0.00%
SURIGAO DEL SUR STATE UNIVERSITY- MAIN CAMPUS,29.73%
SURIGAO DEL SUR STATE UNIVERSITY-LIANGA CAMPUS,39.29%
SURIGAO DEL SUR STATE UNIVERSITY-SAN MIGUEL CAMPUS,0.00%
SURIGAO DEL SUR STATE UNIVERSITY-TAGBINA CAMPUS,30.77%
SURIGAO DEL SUR STATE UNIVERSITY-TAGO,0.00%
SURIGAO EDUCATION CENTER,33.33%
SURIGAO STATE COLLEGE OF TECHNOLOGY,36.72%
SURIGAO SUR COLLEGE,11.11%
"SYSTEMS PLUS COLLEGE FOUNDATION,INC-ANGELES CITY(SPCCF)",25.00%
TABACO COLLEGE,66.67%
TAGOLOAN COMMUNITY COLLEGE,44.74%
TAGUIG CITY UNIVERSITY,59.26%
TALISAY CITY COLLEGE,47.06%
TAN TING BING MEMORIAL COLLEGES FOUNDATION,26.32%
TANAUAN INSTITUTE,17.20%
TANGUB CITY COLLEGES,0.00%
TAÑON COLLEGE,50.00%
TARLAC COLLEGE OF AGRICULTURE,45.83%
TARLAC STATE UNIVERSITY (TARLAC COLLEGE OF TECH.),36.55%
TAWI-TAWI REGIONAL AGRICULTURAL COLLEGE,9.16%
TAYABAS WESTERN ACADEMY,12.50%
TECHNOLOGICAL INSTITUTE OF THE PHILIPPINES-QUEZON CITY,60.00%
TEODORO M. LUANSING COLLEGE OF ROSARIO,16.67%
THE FISHER VALLEY COLLEGE,31.58%
THE GOOD SAMARITAN COLLEGES-CABANATUAN CITY,77.78%
TIWI COMMUNITY COLLEGE,54.24%
TOLEDO GULLAS COLLEGE,27.92%
"TOMAS CLAUDIO COLLEGES,INC.(FOR TOMAS CLAUDIO MEM. COL,INC)",8.11%
TOMAS DEL ROSARIO ACADEMY,25.00%
TRECE MARTIRES CITY COLLEGE,50.00%
TRINIDAD MUNICIPAL COLLEGE,75.00%
TRINITY UNIVERSITY OF ASIA (TRINITY-QC),33.33%
UNIDA CHRISTIAN COLLEGES(for. UNIDA EVANGELICAL COLL),66.67%
UNION CHRISTIAN COLLEGE,30.77%
UNION COLLEGE,20.00%
UNIVERSAL COLLEGES OF PARAÑAQUE,80.00%
UNIVERSIDAD DE SANTA ISABEL (COL DE STA ISABEL),75.00%
UNIVERSIDAD DE ZAMBOANGA (for.ZAEC),22.39%
UNIVERSIDAD DE ZAMBOANGA- IPIL,20.00%
UNIVERSITY OF ANTIQUE-CALUYA,40.00%
UNIVERSITY OF ANTIQUE-SIBALOM,58.57%
UNIVERSITY OF ANTIQUE-TIBIAO,33.33%
UNIVERSITY OF ASIA & THE PACIFIC-PASIG,100.00%
UNIVERSITY OF BAGUIO,45.45%
UNIVERSITY OF BATANGAS,29.17%
UNIVERSITY OF BATANGAS - LIPA,100.00%
UNIVERSITY OF BOHOL,35.63%
UNIVERSITY OF CAGAYAN VALLEY (for. CAGAYAN COLL OF TUG.),15.38%
UNIVERSITY OF CALOOCAN CITY(for. CALOOCAN CITY P.C.),41.27%
UNIVERSITY OF CEBU,32.43%
UNIVERSITY OF CEBU IN LAPULAPU & MANDAUE,57.32%
UNIVERSITY OF CEBU-BANILAD,55.88%
UNIVERSITY OF EASTERN PANGASINAN-BINALONAN,20.00%
UNIVERSITY OF EASTERN PHILIPPINES-CATARMAN,23.16%
UNIVERSITY OF EASTERN PHILIPPINES-CATUBIG CAMPUS,18.52%
UNIVERSITY OF EASTERN PHILIPPINES-LAOANG CAMPUS,25.88%
UNIVERSITY OF ILOILO,82.86%
UNIVERSITY OF LA SALETTE- SANTIAGO,43.24%
UNIVERSITY OF LUZON (LUZON COLL.),46.67%
UNIVERSITY OF MAKATI,36.11%
UNIVERSITY OF MANILA,25.00%
UNIVERSITY OF MINDANAO- COTABATO COLLEGE,0.00%
UNIVERSITY OF MINDANAO- DAVAO CITY,50.00%
UNIVERSITY OF MINDANAO-DIGOS COLLEGE,30.88%
UNIVERSITY OF MINDANAO- GUIANGA JUNIOR COLLEGE,71.43%
UNIVERSITY OF MINDANAO- PANABO,13.33%
UNIVERSITY OF MINDANAO- PENAPLATA,57.14%
UNIVERSITY OF MINDANAO- TAGUM,27.59%
UNIVERSITY OF NEGROS OCCIDENTAL-RECOLETOS,57.89%
UNIVERSITY OF NORTHEASTERN PHILIPPINES,8.89%
UNIVERSITY OF NORTHERN PHILIPPINES - CANDON,100.00%
UNIVERSITY OF NORTHERN PHILIPPINES-VIGAN,60.87%
UNIVERSITY OF NUEVA CACERES,43.75%
UNIVERSITY OF PANGASINAN,38.46%
UNIVERSITY OF PERPETUAL HELP RIZAL-CALAMBA CAMPUS,25.00%
UNIVERSITY OF PERPETUAL HELP RIZAL-MOLINO,33.33%
UNIVERSITY OF PERPETUAL HELP SYSTEM DALTA-LAS PINAS,25.00%
UNIVERSITY OF PERPETUAL HELP SYSTEM-GMA,100.00%
UNIVERSITY OF PERPETUAL HELP SYSTEM-LAGUNA,33.33%
UNIVERSITY OF PERPETUAL HELP-CAUAYAN CITY,60.00%
UNIVERSITY OF RIZAL SYSTEM- ANGONO,58.33%
UNIVERSITY OF RIZAL SYSTEM- ANTIPOLO,91.67%
UNIVERSITY OF RIZAL SYSTEM- CAINTA,40.91%
UNIVERSITY OF RIZAL SYSTEM- MORONG,17.28%
UNIVERSITY OF RIZAL SYSTEM- PILILLA,11.11%
UNIVERSITY OF RIZAL SYSTEM- RODRIGUEZ,38.46%
UNIVERSITY OF RIZAL SYSTEM- TANAY,33.33%
UNIVERSITY OF SAINT ANTHONY,19.61%
UNIVERSITY OF SAINT LA SALLE,91.67%
UNIVERSITY OF SAINT LOUIS- TUGUEGARAO,33.33%
UNIVERSITY OF SAN AGUSTIN,47.62%
UNIVERSITY OF SAN CARLOS,68.42%
UNIVERSITY OF SAN JOSE- RECOLETOS,51.92%
UNIVERSITY OF SANTO TOMAS,77.78%
UNIVERSITY OF SOUTHEASTERN PHILIPPINES-BAGANGA,0.00%
UNIVERSITY OF SOUTHEASTERN PHILIPPINES-DAVAO CITY,32.58%
UNIVERSITY OF SOUTHEASTERN PHILIPPINES-TAGUM,73.91%
UNIVERSITY OF SOUTHERN MINDANAO-KABACAN,17.33%
UNIVERSITY OF SOUTHERN MINDANAO-KIDAPAWAN,47.37%
UNIVERSITY OF SOUTHERN PHILIPPINES,0.00%
UNIVERSITY OF THE ASSUMPTION,33.33%
UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),75.00%
UNIVERSITY OF THE EAST-MANILA,53.33%
UNIVERSITY OF THE IMMACULATE CONCEPTION-DAVAO,57.14%
UNIVERSITY OF THE PHILIPPINES- DILIMAN,100.00%
UNIVERSITY OF THE PHILIPPINES- VISAYAS-CEBU CITY,17.65%
UNIVERSITY OF THE VISAYAS- CEBU CITY,21.08%
UNIVERSITY OF THE VISAYAS- DALAGUETE,100.00%
UNIVERSITY OF THE VISAYAS- DANAO CITY,12.50%
UNIVERSITY OF THE VISAYAS- MANDAUE CITY,14.29%
"UPI AGRICULTURAL SCHOOL-UPI, MAGUINDANAO",33.33%
URDANETA CITY UNIVERSITY (CCU),21.21%
VALENCIA COLLEGES,21.43%
VERITAS COLLEGE OF IROSIN,39.13%
VICENTE A. JAVIER MEMORIAL COMMUNITY COLLEGE,31.82%
VILLAFLORES COLLEGE,12.39%
VILLAGERS MONTESSORI COLLEGE,33.33%
VIRGEN DELOS REMEDIOS COLLEGE-OLONGAPO CITY,0.00%
VIRGEN MILAGROSA UNIVERSITY FOUNDATION,50.00%
VISAYAN NAZARENE BIBLE COLLEGE,100.00%
VISAYAS CHRISTIAN INSTITUTE OF TECHNOLOGY,0.00%
VISAYAS STATE COLLEGE OF AGRICULTURE-ISABEL,0.00%
"VISAYAS STATE UNIVERSITY (for.VISCA,LSU.)-BAYBAY",32.88%
"VISAYAS STATE UNIVERSITY(FOR VISCA,LSU(-VILLABA)",34.55%
"VISAYAS STATE UNIVERSITY(FOR VISCA,LSU)-ALANG-ALANG",26.79%
"VISAYAS STATE UNIVERSITY(FOR VISCA,LSU)-ISABEL",45.83%
"VISAYAS STATE UNIVERSITY(FOR VISCA,LSU)-TOLOSA",37.84%
WESLEYAN UNIVERSITY- PHILIPPINES-CABANATUAN CITY,22.45%
WESLEYAN UNIVERSITY- PHILIPPINES-MARIA AURORA,53.85%
WEST COAST COLLEGE- PIODURAN,24.24%
"WEST MINDANAO STATE UNIVERSITY - MOLAVE, ZAMBOANGA DEL SUR",16.67%
WEST NEGROS COLLEGE,34.62%
WEST VISAYAS STATE UNIVERSITY-CALINOG,44.74%
"WEST VISAYAS STATE UNIVERSITY-HIMAMAYLAN, NEGROS OCCIDENTAL",53.85%
WEST VISAYAS STATE UNIVERSITY-JANIUAY,37.04%
WEST VISAYAS STATE UNIVERSITY-LA PAZ,76.32%
WEST VISAYAS STATE UNIVERSITY-LAMBUNAO,30.19%
WEST VISAYAS STATE UNIVERSITY-POTOTAN,20.00%
WESTERN COLLEGES-CAVITE,20.51%
WESTERN LEYTE COLLEGE- ORMOC,28.57%
WESTERN MINDANAO STATE U- (for. ZNAC)TAMPILISAN,37.50%
WESTERN MINDANAO STATE U- ALICIA,16.67%
WESTERN MINDANAO STATE U- AURORA,23.33%
WESTERN MINDANAO STATE U- DIPLAHAN,16.67%
WESTERN MINDANAO STATE U- IMELDA,18.00%
WESTERN MINDANAO STATE U- IPIL,25.64%
WESTERN MINDANAO STATE U- MABUHAY,11.49%
WESTERN MINDANAO STATE U- MALANGAS,31.71%
WESTERN MINDANAO STATE U- MOLAVE,17.50%
WESTERN MINDANAO STATE U- NAGA,16.67%
WESTERN MINDANAO STATE U- OLUTANGA,13.21%
WESTERN MINDANAO STATE U- PAGADIAN CITY,20.62%
WESTERN MINDANAO STATE U- SIAY,38.89%
WESTERN MINDANAO STATE U- TUNGAWAN,14.58%
WESTERN MINDANAO STATE U- ZAMBOANGA CITY,37.80%
WESTERN MINDNAO FOUNDATION COLLEGE-FOR WMCC)-ZAMBOANGA,22.22%
WESTERN PHILIPPINES UNIV.(for.PALAWAN N.A.C)- ABORLAN,62.50%
WESTERN PHILIPPINES UNIVERSITY-PUERTO PRINCESA,48.72%
WESTERN VISAYAS COLLEGE OF SCIENCE & TECHNOLOGY-LA PAZ,62.50%
WESTMEAD INTERNATIONAL SCHOOL,100.00%
"WORLD CITI COLLEGES- ANTIPOLO, INC.",25.00%
"WORLD CITI COLLEGES-GUIMBA, INC.( for. CORREGIDOR/E.R.DIZON)",25.49%
XAVIER UNIVERSITY,55.56%
ZAMBOANGA CITY STATE POLYTECHNIC COLLEGE,32.26%
ZAMBOANGA DEL NORTE AGRICULTURAL COLLEGE,0.00%
ZAMBOANGA DEL NORTE SCHOOL OF ARTS & TRADES,100.00%
ZAMBOANGA DEL SUR AGRICULTURAL COLLEGE- DUMINGAG,0.00%
ZAMBOANGA STATE COLLEGE OF MARINE SCIENCES & TECHNOLOGY,0.00%
ZAMORA MEMORIAL COLLEGE,26.47%
