Time Date,School,Course,Passing Rate
30122012,CARAGA INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,45.95
30122014,CARAGA INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,32.39
30122017,CARAGA STATE UNIVERSITY BUTUAN CITY,Bachelor of Science in Elementary Education,14.29
30122014,CARAGA STATE UNIVERSITY BUTUAN CITY,Bachelor of Science in Elementary Education,44.32
30122016,CARAGA STATE UNIVERSITY BUTUAN CITY,Bachelor of Science in Elementary Education,35.29
31122013,CARAGA STATE UNIVERSITY BUTUAN CITY,Bachelor of Science in Elementary Education,52.94
31122015,CARAGA STATE UNIVERSITY BUTUAN CITY,Bachelor of Science in Elementary Education,51.48
30122018,CARAGA STATE UNIVERSITY BUTUAN CITY,Bachelor of Science in Elementary Education,42.62
31122018,CARAGA STATE UNIVERSITY BUTUAN CITY,Bachelor of Science in Elementary Education,52.34
31122011,CARAGA STATE UNIVERSITY BUTUAN CITY,Bachelor of Science in Elementary Education,60.53
31122017,CARAGA STATE UNIVERSITY BUTUAN CITY,Bachelor of Science in Elementary Education,52.09
31122016,CARAGA STATE UNIVERSITY BUTUAN CITY,Bachelor of Science in Elementary Education,55.76
30122015,CARAGA STATE UNIVERSITY BUTUAN CITY,Bachelor of Science in Elementary Education,44.79
31122017,"CARAGA STATE UNIVERSITY CABADBARAN, AGUSAN DEL NORTE",Bachelor of Science in Elementary Education,100.0
31122015,"CARAGA STATE UNIVERSITY CABADBARAN, AGUSAN DEL NORTE",Bachelor of Science in Elementary Education,0.0
30122013,"CARAGA STATE UNIVERSITY CABADBARAN, AGUSAN DEL NORTE",Bachelor of Science in Elementary Education,0.0
31122018,"CARAGA STATE UNIVERSITY CABADBARAN, AGUSAN DEL NORTE",Bachelor of Science in Elementary Education,0.0
30122012,"CARAGA STATE UNIVERSITY CABADBARAN, AGUSAN DEL SUR",Bachelor of Science in Elementary Education,50.0
30122011,"CARAGA STATE UNIVERSITY CABADBARAN, AGUSAN DEL SUR",Bachelor of Science in Elementary Education,100.0
30122012,CARAGA STATE UNIVERSITYBUTUAN CITY,Bachelor of Science in Elementary Education,92.31
31122012,CARAGA STATE UNIVERSITYBUTUAN CITY,Bachelor of Science in Elementary Education,86.73
30122013,CARAGA STATE UNIVERSITYBUTUAN CITY,Bachelor of Science in Elementary Education,37.5
30122011,CARAMOAN COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,3.23
30122012,CARAMOAN COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,43.75
31122012,CARAMOAN COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,22.58
30122013,CARAMOAN COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,25.0
31122013,CARAMOAN COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,9.68
31122011,CARAMOAN COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,4.26
30122010,CARAMOAN COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,4.0
30122014,CARAMOAN COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,28.3
31122010,CARAMOAN COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,5.71
30122017,CARAMOAN COMMUNITY COLLEGE CARAMOAN CAMARINES SUR,Bachelor of Science in Elementary Education,3.48
31122015,CARAMOAN COMMUNITY COLLEGE CARAMOAN CAMARINES SUR,Bachelor of Science in Elementary Education,13.0
31122017,CARAMOAN COMMUNITY COLLEGE CARAMOAN CAMARINES SUR,Bachelor of Science in Elementary Education,8.72
30122016,CARAMOAN COMMUNITY COLLEGE CARAMOAN CAMARINES SUR,Bachelor of Science in Elementary Education,17.97
30122018,CARAMOAN COMMUNITY COLLEGE CARAMOAN CAMARINES SUR,Bachelor of Science in Elementary Education,12.94
31122018,CARAMOAN COMMUNITY COLLEGE CARAMOAN CAMARINES SUR,Bachelor of Science in Elementary Education,3.41
31122016,CARAMOAN COMMUNITY COLLEGE CARAMOAN CAMARINES SUR,Bachelor of Science in Elementary Education,12.5
30122015,CARAMOAN COMMUNITY COLLEGE CARAMOAN CAMARINES SUR,Bachelor of Science in Elementary Education,25.61
31122016,CARLOS A. HILADO MEMORIAL STATE COLLEGEBACOLOD,Bachelor of Science in Elementary Education,100.0
30122012,CARLOS A. HILADO MEMORIAL STATE COLLEGEESCALANTE,Bachelor of Science in Elementary Education,100.0
30122011,CARLOS A. HILADO MEMORIAL STATE COLLEGEESCALANTE,Bachelor of Science in Elementary Education,100.0
31122017,CARLOS A. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,58.7
30122016,CARLOS A. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,64.29
31122012,CARLOS A. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,86.3
30122015,CARLOS A. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,66.67
31122015,CARLOS A. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,80.0
30122017,CARLOS A. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,25.56
30122014,CARLOS A. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,70.21
31122013,CARLOS A. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,60.0
30122012,CARLOS A. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,85.07
31122016,CARLOS A. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,61.67
31122018,CARLOS A. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,50.22
30122013,CARLOS A. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,76.09
30122018,CARLOS A. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,48.81
31122011,CARLOS A. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,56.38
30122010,CARLOS C. HILADO MEMORIAL STATE COLLEGE BACOLOD,Bachelor of Science in Elementary Education,50
30122011,CARLOS C. HILADO MEMORIAL STATE COLLEGE BACOLOD,Bachelor of Science in Elementary Education,50.0
30122010,CARLOS C. HILADO MEMORIAL STATE COLLEGEBACOLOD,Bachelor of Science in Elementary Education,33.0
31122010,CARLOS C. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,41.56
30122010,CARLOS C. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,58.0
30122011,CARLOS C. HILADO MEMORIAL STATE COLLEGETALISAY,Bachelor of Science in Elementary Education,47.31
30122014,CARLOS HILADO STATE COLLEGE OF FISHERIESBINALBAGAN,Bachelor of Science in Elementary Education,85.71
31122018,CARLOS HILADO STATE COLLEGE OF FISHERIESBINALBAGAN,Bachelor of Science in Elementary Education,17.98
31122010,CARLOS HILADO STATE COLLEGE OF FISHERIESBINALBAGAN,Bachelor of Science in Elementary Education,0.0
31122017,CARLOS HILADO STATE COLLEGE OF FISHERIESBINALBAGAN,Bachelor of Science in Elementary Education,48.84
30122016,CARLOS HILADO STATE COLLEGE OF FISHERIESBINALBAGAN,Bachelor of Science in Elementary Education,40.0
31122015,CARLOS HILADO STATE COLLEGE OF FISHERIESBINALBAGAN,Bachelor of Science in Elementary Education,72.41
30122015,CARLOS HILADO STATE COLLEGE OF FISHERIESBINALBAGAN,Bachelor of Science in Elementary Education,43.75
31122013,CARLOS HILADO STATE COLLEGE OF FISHERIESBINALBAGAN,Bachelor of Science in Elementary Education,80.0
31122016,CARLOS HILADO STATE COLLEGE OF FISHERIESBINALBAGAN,Bachelor of Science in Elementary Education,52.0
30122017,CARLOS HILADO STATE COLLEGE OF FISHERIESBINALBAGAN,Bachelor of Science in Elementary Education,43.48
30122012,CARLOS HILADO STATE COLLEGE OF FISHERIESBINALBAGAN,Bachelor of Science in Elementary Education,75.0
30122018,CARLOS HILADO STATE COLLEGE OF FISHERIESBINALBAGAN,Bachelor of Science in Elementary Education,59.26
30122013,CARLOS HILADO STATE COLLEGE OF FISHERIESBINALBAGAN,Bachelor of Science in Elementary Education,100.0
31122011,CARLOS HILADO STATE COLLEGE OF FISHERIESBINALBAGAN,Bachelor of Science in Elementary Education,50.0
31122012,CARLOS HILADO STATE COLLEGE OF FISHERIESBINALBAGAN,Bachelor of Science in Elementary Education,92.59
31122016,"CARMELITE COLLEGE OF SIQUIJOR, INC  SIQUIJOR",Bachelor of Science in Elementary Education,80.0
31122017,"CARMELITE COLLEGE OF SIQUIJOR, INC  SIQUIJOR",Bachelor of Science in Elementary Education,25.0
31122018,"CARMELITE COLLEGE OF SIQUIJOR, INC  SIQUIJOR",Bachelor of Science in Elementary Education,0.0
30122018,"CARMELITE COLLEGE OF SIQUIJOR, INC  SIQUIJOR",Bachelor of Science in Elementary Education,0.0
30122010,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (OLRA)",Bachelor of Science in Elementary Education,40.0
31122013,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,20.0
31122018,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,6.25
31122015,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,38.46
30122012,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,66.67
31122016,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,20.0
31122017,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,10.0
30122013,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,60.0
30122011,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,0.0
31122011,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,28.57
31122012,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,62.5
30122017,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,7.69
31122010,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,0.0
30122014,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,42.86
30122015,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,50.0
30122018,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,9.09
30122016,"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",Bachelor of Science in Elementary Education,20.0
31122011,CASA DEL NIÑO COLLEGE,Bachelor of Science in Elementary Education,50.0
31122018,CASA DEL NIÑO COLLEGE,Bachelor of Science in Elementary Education,0.0
31122012,CASA DEL NIÑO COLLEGE,Bachelor of Science in Elementary Education,0.0
31122016,CASA DEL NIÑO COLLEGE,Bachelor of Science in Elementary Education,50.0
30122015,CASA DEL NIÑO COLLEGE,Bachelor of Science in Elementary Education,50.0
31122017,CASA DEL NIÑO COLLEGE,Bachelor of Science in Elementary Education,33.33
30122018,CASA DEL NIÑO COLLEGE,Bachelor of Science in Elementary Education,50.0
30122017,CASA DEL NIÑO COLLEGE,Bachelor of Science in Elementary Education,0.0
31122010,CASA DEL NIÑO COLLEGE,Bachelor of Science in Elementary Education,0.0
30122012,CASA DEL NIÑO COLLEGE,Bachelor of Science in Elementary Education,0.0
31122013,CASA DEL NIÑO COLLEGE,Bachelor of Science in Elementary Education,100.0
31122015,CASA DEL NIÑO COLLEGE,Bachelor of Science in Elementary Education,0.0
30122016,CASA DEL NIÑO COLLEGE,Bachelor of Science in Elementary Education,33.33
31122012,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,25.0
31122015,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,10.47
30122015,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,18.03
31122011,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,5.29
30122010,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,7.0
30122013,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,16.67
30122011,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,7.5
30122017,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,4.43
31122010,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,2.87
30122012,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,26.57
30122018,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,10.43
31122016,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,7.28
30122016,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,20.14
30122014,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,18.88
31122018,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,1.78
31122013,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,12.81
31122017,CATAINGAN MUNICIPAL COLLEGE,Bachelor of Science in Elementary Education,2.75
30122010,CATANDUANES AGRICULTURAL & INDUSTRIAL COLLEGE,Bachelor of Science in Elementary Education,33.0
30122012,CATANDUANES AGRICULTURAL & INDUSTRIAL COLLEGE,Bachelor of Science in Elementary Education,66.67
31122010,CATANDUANES AGRICULTURAL & INDUSTRIAL COLLEGE,Bachelor of Science in Elementary Education,44.44
31122012,CATANDUANES AGRICULTURAL & INDUSTRIAL COLLEGE,Bachelor of Science in Elementary Education,50.0
30122011,CATANDUANES AGRICULTURAL & INDUSTRIAL COLLEGE,Bachelor of Science in Elementary Education,33.33
31122011,CATANDUANES AGRICULTURAL & INDUSTRIAL COLLEGE,Bachelor of Science in Elementary Education,27.78
30122017,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,3.06
31122011,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,7.64
31122012,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,36.5
31122015,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,25.82
30122010,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,9.0
30122012,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,39.88
31122016,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,19.39
31122013,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,12.21
31122017,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,14.53
31122010,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,7.58
30122014,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,23.53
30122018,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,18.97
30122015,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,26.2
30122016,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,27.91
30122013,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,17.57
31122018,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,4.94
30122011,CATANDUANES COLLEGE,Bachelor of Science in Elementary Education,14.84
30122010,CATANDUANES STATE COLLEGE MASBATE,Bachelor of Science in Elementary Education,0.0
31122011,CATANDUANES STATE COLLEGE MASBATE,Bachelor of Science in Elementary Education,50.0
31122013,CATANDUANES STATE COLLEGE MASBATE,Bachelor of Science in Elementary Education,0.0
30122014,CATANDUANES STATE COLLEGE MASBATE,Bachelor of Science in Elementary Education,0.0
30122015,CATANDUANES STATE COLLEGE MASBATE,Bachelor of Science in Elementary Education,0.0
31122012,CATANDUANES STATE COLLEGE MASBATE,Bachelor of Science in Elementary Education,100.0
30122011,CATANDUANES STATE COLLEGE MASBATE,Bachelor of Science in Elementary Education,0.0
31122015,CATANDUANES STATE COLLEGE MASBATE,Bachelor of Science in Elementary Education,0.0
30122010,CATANDUANES STATE COLLEGES VIRAC,Bachelor of Science in Elementary Education,38
30122011,CATANDUANES STATE COLLEGES VIRAC,Bachelor of Science in Elementary Education,38.0
30122011,CATANDUANES STATE COLLEGES VIRAC,Bachelor of Science in Elementary Education,19.85
31122012,CATANDUANES STATE COLLEGES VIRAC,Bachelor of Science in Elementary Education,76.21
30122012,CATANDUANES STATE COLLEGES VIRAC,Bachelor of Science in Elementary Education,59.26
30122010,CATANDUANES STATE COLLEGES VIRAC,Bachelor of Science in Elementary Education,24.0
31122010,CATANDUANES STATE COLLEGES VIRAC,Bachelor of Science in Elementary Education,24.87
31122011,CATANDUANES STATE COLLEGES VIRAC,Bachelor of Science in Elementary Education,41.35
30122015,CATANDUANES STATE UNIVERSITY  VIRAC,Bachelor of Science in Elementary Education,34.09
31122013,CATANDUANES STATE UNIVERSITY  VIRAC,Bachelor of Science in Elementary Education,60.25
30122016,CATANDUANES STATE UNIVERSITY  VIRAC,Bachelor of Science in Elementary Education,55.17
31122018,CATANDUANES STATE UNIVERSITY  VIRAC,Bachelor of Science in Elementary Education,46.91
30122013,CATANDUANES STATE UNIVERSITY  VIRAC,Bachelor of Science in Elementary Education,31.96
31122016,CATANDUANES STATE UNIVERSITY  VIRAC,Bachelor of Science in Elementary Education,68.39
31122017,CATANDUANES STATE UNIVERSITY  VIRAC,Bachelor of Science in Elementary Education,56.76
30122014,CATANDUANES STATE UNIVERSITY  VIRAC,Bachelor of Science in Elementary Education,41.67
30122017,CATANDUANES STATE UNIVERSITY  VIRAC,Bachelor of Science in Elementary Education,26.09
31122015,CATANDUANES STATE UNIVERSITY  VIRAC,Bachelor of Science in Elementary Education,67.47
30122018,CATANDUANES STATE UNIVERSITY  VIRAC,Bachelor of Science in Elementary Education,34.15
30122013,CATANDUANES STATE UNIVERSITY PANGANIBAN,Bachelor of Science in Elementary Education,75.0
30122017,CATANDUANES STATE UNIVERSITYPANGANIBAN,Bachelor of Science in Elementary Education,16.67
31122013,CATANDUANES STATE UNIVERSITYPANGANIBAN,Bachelor of Science in Elementary Education,69.84
30122018,CATANDUANES STATE UNIVERSITYPANGANIBAN,Bachelor of Science in Elementary Education,40.54
31122018,CATANDUANES STATE UNIVERSITYPANGANIBAN,Bachelor of Science in Elementary Education,27.1
30122015,CATANDUANES STATE UNIVERSITYPANGANIBAN,Bachelor of Science in Elementary Education,44.0
31122016,CATANDUANES STATE UNIVERSITYPANGANIBAN,Bachelor of Science in Elementary Education,54.95
31122015,CATANDUANES STATE UNIVERSITYPANGANIBAN,Bachelor of Science in Elementary Education,64.81
30122014,CATANDUANES STATE UNIVERSITYPANGANIBAN,Bachelor of Science in Elementary Education,53.85
30122016,CATANDUANES STATE UNIVERSITYPANGANIBAN,Bachelor of Science in Elementary Education,28.57
31122017,CATANDUANES STATE UNIVERSITYPANGANIBAN,Bachelor of Science in Elementary Education,41.18
30122018,CAVITE SCHOOL OF SAINT MARK,Bachelor of Science in Elementary Education,0.0
30122018,"CAVITE STATE UNIVERSITY  GEN. TRIAS, CAVITE",Bachelor of Science in Elementary Education,80.0
31122018,"CAVITE STATE UNIVERSITY  GEN. TRIAS, CAVITE",Bachelor of Science in Elementary Education,50.0
30122018,CAVITE STATE UNIVERSITY  SILANG CAMPUS,Bachelor of Science in Elementary Education,66.67
30122017,CAVITE STATE UNIVERSITY  SILANG CAMPUS,Bachelor of Science in Elementary Education,75.0
31122016,CAVITE STATE UNIVERSITY  SILANG CAMPUS,Bachelor of Science in Elementary Education,62.5
31122017,CAVITE STATE UNIVERSITY  SILANG CAMPUS,Bachelor of Science in Elementary Education,53.85
31122018,CAVITE STATE UNIVERSITY  SILANG CAMPUS,Bachelor of Science in Elementary Education,50.0
31122013,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES) NAIC,Bachelor of Science in Elementary Education,77.78
31122017,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES) NAIC,Bachelor of Science in Elementary Education,30.0
30122016,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES) NAIC,Bachelor of Science in Elementary Education,25.0
30122015,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES) NAIC,Bachelor of Science in Elementary Education,0.0
30122014,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES) NAIC,Bachelor of Science in Elementary Education,75.0
31122016,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES) NAIC,Bachelor of Science in Elementary Education,61.9
31122011,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES) NAIC,Bachelor of Science in Elementary Education,25.0
30122017,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES) NAIC,Bachelor of Science in Elementary Education,14.29
31122018,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES) NAIC,Bachelor of Science in Elementary Education,25.0
30122018,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES) NAIC,Bachelor of Science in Elementary Education,36.36
31122015,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES) NAIC,Bachelor of Science in Elementary Education,62.5
30122011,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES)NAIC,Bachelor of Science in Elementary Education,20.0
30122010,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES)NAIC,Bachelor of Science in Elementary Education,31.0
31122010,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES)NAIC,Bachelor of Science in Elementary Education,33.33
30122013,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES)NAIC,Bachelor of Science in Elementary Education,57.14
30122012,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES)NAIC,Bachelor of Science in Elementary Education,100.0
31122012,CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES)NAIC,Bachelor of Science in Elementary Education,80.0
30122016,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,21.43
31122011,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,27.78
31122017,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,55.56
30122012,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,60.0
31122015,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,73.08
30122010,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,40.0
30122014,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,18.75
31122016,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,42.86
31122013,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,39.39
31122012,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,43.75
30122013,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,35.71
30122018,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,48.39
30122011,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,16.67
30122015,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,15.38
31122010,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,50.0
30122017,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,20.0
31122018,CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),Bachelor of Science in Elementary Education,40.0
31122018,CAVITE STATE UNIVERSITY CAVITE CITY,Bachelor of Science in Elementary Education,23.81
30122016,CAVITE STATE UNIVERSITY CAVITE CITY,Bachelor of Science in Elementary Education,58.33
31122017,CAVITE STATE UNIVERSITY CAVITE CITY,Bachelor of Science in Elementary Education,44.44
31122016,CAVITE STATE UNIVERSITY CAVITE CITY,Bachelor of Science in Elementary Education,54.55
30122015,CAVITE STATE UNIVERSITY CAVITE CITY,Bachelor of Science in Elementary Education,76.47
30122017,CAVITE STATE UNIVERSITY CAVITE CITY,Bachelor of Science in Elementary Education,33.33
31122011,CAVITE STATE UNIVERSITY CAVITE CITY,Bachelor of Science in Elementary Education,100.0
30122014,CAVITE STATE UNIVERSITY CAVITE CITY,Bachelor of Science in Elementary Education,63.64
30122018,CAVITE STATE UNIVERSITY CAVITE CITY,Bachelor of Science in Elementary Education,62.96
31122015,CAVITE STATE UNIVERSITY CAVITE CITY,Bachelor of Science in Elementary Education,59.38
31122013,CAVITE STATE UNIVERSITY CAVITE CITY,Bachelor of Science in Elementary Education,60.87
30122011,CAVITE STATE UNIVERSITYCARMONA,Bachelor of Science in Elementary Education,0.0
30122012,CAVITE STATE UNIVERSITYCAVITE CITY,Bachelor of Science in Elementary Education,75.0
30122013,CAVITE STATE UNIVERSITYCAVITE CITY,Bachelor of Science in Elementary Education,75.0
30122011,CAVITE STATE UNIVERSITYCAVITE CITY,Bachelor of Science in Elementary Education,100.0
30122010,CAVITE STATE UNIVERSITYCAVITE CITY,Bachelor of Science in Elementary Education,67.0
31122010,CAVITE STATE UNIVERSITYCAVITE CITY,Bachelor of Science in Elementary Education,0.0
31122012,CAVITE STATE UNIVERSITYCAVITE CITY,Bachelor of Science in Elementary Education,100.0
30122011,CAVITE STATE UNIVERSITYTRECE MARTIRES CAMPUS,Bachelor of Science in Elementary Education,0.0
31122013,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,0.0
30122011,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,0.0
31122011,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,0.0
30122015,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,38.89
30122016,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,9.52
30122018,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,21.43
30122010,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,0.0
31122017,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,10.71
30122017,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,5.0
31122010,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,0.0
31122016,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,11.76
31122018,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,2.56
30122014,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,50.0
30122012,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,0.0
30122013,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,25.0
31122015,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,4.35
31122012,CAVITE WEST POINT COLLEGE,Bachelor of Science in Elementary Education,57.14
30122011,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,0.0
